,Entry,Registration date,Property description,Date of lease and term,Lessee's title,Notes
185,172,14.04.2010 Edged and numbered 4 in blue (part of),Flat 1007 Landmark West Tower (tenth floor flat),16.03.2010 999 years from 1.1.2009 ,EGL570322,
186,173,15.04.2010 Edged and numbered 4 in blue (part of),Flat 501 Landmark West Tower (fifth floor flat),24.02.2010 999 years from 1.1.2009 ,EGL570331,
187,174,15.04.2010 Edged and numbered 4 in blue (part of),Flat 1901 Landmark West Tower (nineteenth floor flat),16.02.2010 999 years from 1.1.2009 ,EGL570333,
188,175,15.04.2010 Edged and numbered 4 in blue (part of),Flat 1905 Landmark West Tower (nineteenth floor flat),16.02.2010 999 years from 1.1.2009 ,EGL570335,
189,176,15.04.2010 Edged and numbered 4 in blue (part of),Flat 1906 Landmark West Tower (nineteenth floor flat),16.02.2010 999 years from 1.1.2009 ,EGL570336,
190,177,15.05.2010 Edged and numbered 4 in blue (part of ),Flat 1305 Landmark West Tower (thirteenth floor flat),25.03.2010 999 years from 1.1.2009  ,EGL570338,
191,178,15.04.2010 Edged and numbered 4 in blue (part of),Flat 705 Landmark West Tower (seventh floor flat),11.02.2010 999 years from 1.1.2009 ,EGL570340,
192,179,15.04.2010 Edged and numbered 4 in blue (part of),Flat 1702 Landmark West Tower (seventeenth floor flat),08.01.2010 999 years from 1.1.2009 ,EGL570341,
193,180,15.04.2010 Edged and numbered 3 in blue on supplementary plan 1,Parking space 15 Landmark West Tower (basement level),11.02.2010 999 years from 1.1.2009   ,EGL570358,
194,181,15.04.2010 Edged and numbered 4 in blue (part of),Flat 2808 Landmark West Tower (twenty eighth floor flat),23.03.2010 999 years from 1.1.2009 ,EGL570362,
195,182,15.04.2010 Edged and numbered 4 in blue (part of)   ,Flat 2809 Landmark West Tower (twenty eighth floor flat),15.03.2010 999 years from 1.1.2009   ,EGL570363,
197,183,19.04.2010 Edged and numbered 4 in blue (part of),Flat 2801 Landmark West Tower (twenty eighth floor flat),04.03.2010 999 years from 1.1.2009 ,EGL570459,
198,184,19.04.2010 Edged and numbered 4 in blue on supplementary plan 1,Parking space 63 Landmark West Tower (basement level),04.03.2010 999 years from 1.1.2009   ,EGL570462,
199,185,20.04.2010 Edged and numbered 4 in blue (part of),Flat 1810 Landmark West Tower (eighteenth floor flat),25.02.2010 999 years from 1.1.2009 ,EGL570549,
200,186,21.04.2010 Edged and numbered 4 in blue (part of),Flat 1304 Landmark West Tower (thirteenth floor flat),15.02.2010 999 years from 1.1.2009 ,EGL570612,
201,187,21.04.2010 Edged and numbered 4 in blue (part of),Flat 1004 Landmark West Tower (tenth floor flat),18.02.2010 999 years from 1.1.2009 ,EGL570624,
202,188,20.04.2010 Edged and numbered 4 in blue (part of),Flat 1810 Landmark West Tower (eighteenth floor flat),25.02.2010 999 years from 1.1.2009 ,EGL570549,
203,189,21.04.2010 Edged and numbered 4 in blue (part of),Flat 1304 Landmark West Tower (thirteenth floor flat),15.02.2010 999 years from 1.1.2009 ,EGL570612,
204,190,21.04.2010 Edged and numbered 4 in blue (part of),Flat 1004 Landmark West Tower (tenth floor flat),18.02.2010 999 years from 1.1.2009 ,EGL570624,
205,191,22.04.2010 Edged and numbered 4 in blue (part of),Flat 2606 Landmark West Tower (twenty sixth floor flat),12.03.2010 999 years from 1.1.2009 ,EGL570686,
206,192,22.04.2010 Edged and numbered 31 in blue on supplementary plan 1,Parking space 7 Landmark West Tower (basement level),12.03.2010 999 years from 1.1.2009   ,EGL570704,
207,193,26.04.2010 Edged and numbered 4 in blue (part of),Flat 1111 Landmark West Tower (eleventh floor flat),24.12.2009 999 years from 1.1.2009 ,EGL570805,
208,194,28.04.2010 Edged and numbered 4 in blue (part of),Flat 2803 Landmark West Tower (twenty eighth floor flat),18.03.2010 999 years from 1.1.2009 ,EGL570889,
209,195,28.04.2010 Edged and numbered 4 in blue (part of),Flat 907 Landmark West Tower (ninth floor flat),14.04.2010 999 years from 1.1.2009 ,EGL570911,
210,196,29.04.2010 Edged and  numbered 4 in blue (part of),Flat 310 Landmark West Tower (third floor flat),09.04.2010 999 years from 1.1.2009 ,EGL570959,
212,197,04.05.2010 Edged and numbered 4 in blue (part of),Flat 304 Landmark West Tower (third floor flat),09.04.2010 999 years from 1.1.2009 ,EGL571058,
213,198,04.05.2010 Edged and numbered 4 in blue (part of),Flat 302 Landmark West Tower (third floor flat),21.04.2010 999 years from 1.1.2009 ,EGL571092,
214,199,04.05.2010 Edged and numbered 4 in blue (part of),Flat 408 Landmark West Tower (fourth floor flat),29.04.2010 999 years from 1.1.2009 ,EGL571098,
215,200,04.05.2010 Edged and numbered 32 in blue on supplementary plan 1,Parking space 69 Landmark West Tower (basement level),29.04.2010 999 years from 1.1.2009   ,EGL571099,
216,201,07.05.2010 Edged and numbered 4 in blue (part of),Flat 1604 Landmark West Tower (sixteenth floor flat),12.02.2010 999 years from 1.1.2009 ,EGL571216,
217,202,07.05.2010 Edged and numbered 33 in blue on supplementary plan 1,Parking space 82 Landmark West Tower (basement level),12.02.2010 999 years from 1.1.2009   ,EGL571235,
218,203,10.05.2010 Edged and numbered 4 in blue (part of),Flat 307 Landmark West Tower (third floor flat),23.04.2010 999 years from 1.1.2009 ,EGL571302,
219,204,13.05.2010 Edged and numbered 4 in blue (part of),Flat 3001 Landmark West Tower (thirtieth floor flat),22.03.2010 999 years from 1.1.2009 ,EGL571426,
220,205,13.05.2010 Edged and numbered 34 in blue on supplementary plan 1,Parking spaces 1&2 Landmark West Tower (basement level),22.03.2010 999 years from 1.1.2009   ,EGL571428,
221,206,14.05.2010 Edged and numbered 4 in blue (part of),Flat 1101 Landmark West Tower (eleventh floor flat),29.04.2010 999 years from 1.1.2009 ,EGL571483,
222,207,14.05.2010 Edged and numbered 4 in blue (part of),Flat 906 Landmark West Tower (ninth floor flat),19.02.2010 999 years from 1.1.2009 ,EGL571485,
223,208,14.05.2010 Edged and numbered 4 in blue (part of),Flat 905 Landmark West Tower (ninth floor flat),19.02.2010 999 years from 1.1.2009 ,EGL571486,
224,209,17.05.2010 Edged and  numbered 4 in blue (part of),Flat 301 Landmark West Tower (third floor flat),23.03.2010 999 years from 1.1.2009 ,EGL571566,
226,210,17.05.2010 Edged and numbered 4 in blue (part of),Flat 2402 Landmark West Tower (twenty third floor flat),30.04.2010 999 years from 1.1.2009 ,EGL571568,
227,211,18.05.2010 Edged and numbered 4 in blue (part of),Flat 1706 Landmark West Tower (seventeenth floor flat),02.03.2010 999 years from 1.1.2009 ,EGL571627,
228,212,18.05.2010 Edged and numbered 35 in blue on supplementary title plan,Parking space 66 Landmark West Tower (basement level parking space),02.03.2010 999 years from 1.1.2009   ,EGL571628,
229,213,20.05.2010 Edged and numbered 4 in blue (part of),Flat 2102 Landmark West Tower (twenty first floor flat),01.04.2010 999 years from 1.1.2009 ,EGL571692,
230,214,21.05.2010 Edged and numbered 4 in blue (part of),Flat 303 Landmark West Tower (third floor flat),01.04.2010 999 years from 1.1.2009 ,EGL571760,
231,215,26.05.2010 Edged and numbered 4 in blue (part of ),Flat 710 Landmark West Tower (seventh floor flat),18.03.2010 999 years from 1.1.2009  ,EGL571889,
232,216,26.05.2010 Edged and numbered 4 in blue (part of),Flat 2310 Landmark West Tower (twenty third floor flat),15.03.2010 999 years from 1.1.2009 ,EGL571890,
233,217,26.05.2010 Edged and numbered 36 in blue on supplementary plan 1,Parking space 8 Landmark West Tower (basement level),15.03.2010 999 years from 1.1.2009   ,EGL571891,
234,218,02.06.2010 Edged and numbered 4 in blue (part of),Flat 1102 Landmark West Tower (eleventh floor flat),06.04.2010 999 years from 1.1.2009 ,EGL572185,
235,219,09.06.2010 Edged and numbered 4 in blue (part of),Flat 2405 Landmark West Tower (twenty fourth floor flat),16.04.2010 999 years from 1.1.2009 ,EGL572545,
236,220,09.06.2010 Edged and numbered 37 in blue on supplementary plan 1,Parking space 85 Landmark West Tower (basement level),16.04.2010 999 years from 1.1.2009   ,EGL572546,
237,221,25.06.2010 Edged and numbered 4 in blue (part of),Flat 903 Landmark West Tower (ninth floor flat),27.05.2010 999 years from 1.1.2009 ,EGL573302,
238,222,01.07.2010  Edged and numbered 4 in blue (part of),Flat 2307 Landmark West,17.05.2010 999 years from 1.1.2009 ,EGL573586,
240,223,01.07.2010 Edged and numbered 38 in blue on supplementary plan 1,Parking space 19 Landmark West Tower (basement level),17.05.2010 999 years from 1.1.2009   ,EGL573587,
241,224,02.07.2010 Edged and numbered 4 in blue (part of),Flat 405 Landmark West Tower (fourth floor flat),03.06.2010 999 years from 1.1.2009 ,EGL573591,
242,225,02.07.2010 Edged and numbered 4 in blue (part of),Flat 402 Landmark West Tower (fourth floor flat),03.06.2010 999 years from 1.1.2009 ,EGL573592,
243,226,02.07.2010 Edged and numbered 39 in blue on supplementary plan 1,Parking space 28 Landmark West Tower (basement level),03.06.2010 999 years from 1.1.2009   ,EGL573593,
244,227,02.07.2010 Edged and numbered 4 in blue (part of),Flat 2104 Landmark West Tower (twenty first floor flat),21.05.2010 999 years from 1.1.2009 ,EGL573594,
245,228,02.07.2010 Edged and numbered 4 in blue (part of),Flat 2810 Landmark West Tower (twenty eighth floor flat),21.05.2010 999 years from 1.1.2009 ,EGL573595,
246,229,02.07.2010 Edged and numbered 40 in blue on supplementary plan 1,Parking space 83 Landmark West Tower (basement level),21.05.2010 999 years from 1.1.2009   ,EGL573596,
247,230,08.07.2010 Edged and numbered 4 in blue (part of ),Flat 34 Landmark West Tower (third floor flat),23.04.2010 999 years from 1.1.2009  ,EGL573970,
248,231,09.07.2010 Edged and numbered 4 in blue (part of ),Flat 1310 Landmark West Tower (thirteenth floor flat),18.06.2010 999 years from 1.1.2009  ,EGL574002,
249,232,21.07.2010 Edged and numbered 4 in blue (part of),Flat 1207 Landmark West Tower (twelfth floor flat),15.06.2010 999 years from 1.1.2009 ,EGL574545,
250,233,02.08.2010 Edged and numbered 4 in blue (part of),Flat 2703 Landmark West Tower (twenty seventh floor flat),13.07.2010 999 years from 1.1.2009 ,EGL574987,
251,234,04.08.2010 Edged and numbered 4 in blue (part of)  ,Flat 2707 Landmark West Tower (twenty seventh floor flat),23.07.2010 999 years from 1.1.2009  ,EGL575113,
253,235,05.08.2010 Edged and numbered 4 in blue (part of),Flat 404 Landmark West Tower (fourth floor flat),23.07.2010 999 years from 1.1.2009 ,EGL575162,
254,236,04.08.2010 Edged and numbered 4 in blue (part of),Flat 708 Landmark West Tower (seventh floor flat),23.07.2010 999 years from 1.1.2009 ,EGL575103,
255,237,17.08.2010 Edged and numbered 42 in blue on supplementary plan 1,Car Parking Space 56 (basement level),14.07.2010 999 years from 1.1.2009   ,EGL575605,
256,238,09.08.2010 Edged and numbered 4 in blue (part of),Flat 1211 Landmark West Tower (twelfth floor flat),26.07.2010 999 years from 1.1.2009 ,EGL575280,
257,239,09.08.2010 Edged and numbered 4 in blue (part of),Flat 510 Landmark West Tower (fifth floor flat),22.07.2010 999 years from 1.1.2009 ,EGL575281,
258,240,09.08.2010 Edged and numbered 4 in blue (part of),Flat 2101 Landmark West Tower (twenty first floor flat),09.07.2010 999 years from 1.1.2009 ,EGL575282,
259,241,09.08.2010 Edged and numbered 41 in blue on supplementary plan 1,Parking space 62 Landmark West Tower (basement level),09.07.2010 999 years from 1.1.2009   ,EGL575283,
260,242,10.08.2010 Edged and numbered 4 in blue (part of),Flat 202 Landmark West Tower (second floor flat),02.07.2010 999 years from 1.1.2009 ,EGL575338,
261,243,10.08.2010 Edged and numbered 4 in blue (part of),Flat 702 Landmark West Tower (seventh floor flat),09.07.2010 999 years from 1.1.2009 ,EGL575398,
262,244,11.08.2010 Edged and numbered 4 in blue (part of),Flat 505 Landmark West Tower (fifth floor flat),20.07.2010 999 years from 1.1.2009 ,EGL575401,
263,245,11.08.2010 Edged and numbered 4 in blue (part of),Flat 2503 Landmark West Tower (twenty fifth floor flat),23.07.2010 999 years from 1.1.2009 ,EGL575403,
264,246,12.08.2010 Edged and numbered 4 in blue (part of),Flat 2603 Landmark West Tower (twenty sixth floor flat),07.07.2010 999 years from 1.1.2009 ,EGL575455,
265,247,13.08.2010 Edged and numbered 4 in blue (part of),Flat 2504 Landmark West Tower (twenty fifth floor flat),21.06.2010 999 years from 1.1.2009 ,EGL575509,
266,248,13.08.2010 Edged and  numbered 4 in blue (part of),Flat 204 Landmark West Tower (second floor flat),08.06.2010 999 years from 1.1.2009 ,EGL575528,
268,249,17.08.2010 Edged and numbered 4 in blue (part of),Flat 2904 Landmark West Tower (twenty ninth floor flat),14.07.2010 999 years from 1.1.2009 ,EGL575604,
269,250,17.08.2010 Edged and numbered 4 in blue (part of),Flat 2201 Landmark West Tower (twenty second floor flat),23.07.2010 999 years from 1.1.2009 ,EGL575606,
270,251,17.08.2010 Edged and numbered 43 in blue on supplementary plan 1,Car Parking Space 100 (basement level),23.07.2010 999 years from 1.1.2009   ,EGL575607,
271,252,19.08.2010 Edged and numbered 4 in blue (part of),Flat 2703 Landmark West Tower (twenty seventh floor flat),23.07.2010 999 years from 1.1.2009 ,EGL575682,
272,253,19.08.2010 Edged and numbered 44 in blue on supplementary plan 1,Car Parking Space 95 (basement level),23.07.2010 999 years from 1.1.2009   ,EGL575683,
273,254,19.08.2010 Edged and numbered 4 in blue (part of),Flat 2806 Landmark West Tower (twenty eighth floor flat),03.06.2010 999 years from 1.1.2009 ,EGL575684,
274,255,19.08.2010 Edged and numbered 45 in blue on supplementary plan 1,Car Parking Space 106 (basement level),03.06.2010 999 years from 1.1.2009   ,EGL575685,
275,256,20.08.2010 Edged and numbered 4 in blue (part of),Flat 2709 Landmark West Tower (twenty seventh floor flat),28.07.2010 999 years from 1.1.2009 ,EGL575742,
276,257,20.08.2010 Edged and numbered 4 on blue (part of) ,Flat 2401 Landmark West Tower (twenty fourth floor flat),28.07.2010      E 999 years from 1.1.2009 ,EGL575743,NOTE: See entry in the Charges Register relating to a Deed of Variation      dated 21 January 2015.
277,258,20.08.2010 Edged and numbered 4 in blue (part of) ,Flat 1803 Landmark West Tower (eighteenth floor flat),08.07.2010      E 999 years from 1.1.2009 ,EGL575744,NOTE: See entry in the Charges Register relating to a Deed of Variation      dated 10 February 2012.
278,259,20.08.2010 Edged and numbered 4 in blue (part of),Flat 2708 Landmark West Tower (twenty seventh floor flat),28.07.2010 999 years from 1.1.2009 ,EGL575750,
279,260,20.08.2010 Edged and numbered 4 in  blue (part of),Flat 2205 Landmark West Tower (twenty second floor flat),23.07.2010 999 years from 1.1.2009 ,EGL575778,
281,261,23.08.2010 Edged and numbered 4 in blue (part of),Flat 2608 Landmark West Tower (twenty sixth floor flat),28.07.2010 999 years from 1.1.2009 ,EGL575780,
282,262,23.08.2010 Edged and numbered 4 in blue (part of),Flat 205 Landmark West Tower (second floor flat),26.07.2010 999 years from 1.1.2009 ,EGL575781,
283,263,24.08.2010 Edged and numbered 4 in blue (part of ),Flat 1005 Landmark West Tower (tenth floor flat),19.07.2010 999 years from 1.1.2009  ,EGL575844,
284,264,24.08.2010 Edged and numbered 46 in blue on supplementary plan 1,Car Parking Space 67 (basement level),19.07.2010 999 years from 1.1.2009   ,EGL575845,
285,265,24.08.2010 Edged and numbered 4 in blue (part of),Flat 2410 Landmark West Tower (twenty fourth floor flat),02.07.2010 999 years from 1.1.2009 ,EGL575846,
286,266,25.08.2010 Edged and numbered 4 in blue (part of),Flat 806 Landmark West Tower (eighth floor flat),30.07.2010 999 years from 1.1.2009 ,EGL575890,
287,267,25.08.2010 Edged and numbered 4 in blue (part of),Flat 410 Landmark West Tower (fourth floor flat),23.07.2010 999 years from 1.1.2009 ,EGL575891,
288,268,25.08.2010 Edged and numbered 4 in blue (part of),Flat 2203 Landmark West Tower (twenty second floor flat),26.07.2010 999 years from 1.1.2009 ,EGL575892,
289,269,25.08.2010 Edged and numbered 4 in blue (part of),Flat 1006 Landmark West Tower (tenth floor flat),30.07.2010 999 years from 1.1.2009 ,EGL575902,
290,270,26.08.2010 Edged and numbered 4 in blue (part of),Flat 2107 Landmark West Tower (twenty first floor flat),30.07.2010 999 years from 1.1.2009 ,EGL575949,
291,271,26.08.2010 Edged and numbered 4 in blue (part of),Flat 2607 Landmark West Tower (twenty sixth floor flat),29.07.2010 999 years from 1.1.2009 ,EGL575950,
292,272,26.08.2010 Edged and numbered 4 in blue (part of),Flat 2705 Landmark West Tower (twenty seventh floor flat),30.07.2010 999 years from 1.1.2009 ,EGL575953,
293,273,26.08.2010 Edged and numbered 4 in blue (part of),Flat 2408 Landmark West Tower (twenty seventh floor flat),29.07.2010 999 years from 1.1.2009 ,EGL575954,
294,274,27.08.2010  Edged and numbered 4 in blue (part of),Flat 309 Landmark West,03.08.2010 999 years from 1.1.2009 ,EGL576035,
296,275,27.08.2010 Edged and numbered 4 in blue (part of),Flat 305 Landmark West Tower (third floor flat),30.07.2010 999 years from 1.1.2009 ,EGL576037,
297,276,27.08.2010 Edged and numbered 4 in blue (part of),Flat 804 Landmark West Tower (eighth floor flat),22.07.2010 999 years from 1.1.2009 ,EGL576038,
298,277,27.08.2010 Edged and numbered 4 in blue (part of),Flat 601 Landmark West Tower (sixth floor flat),26.07.2010 999 years from 1.1.2009 ,EGL576039,
299,278,27.08.2010 Edged and numbered 4 in blue (part of),Flat 1210 Landmark West Tower (twelfth floor flat),08.07.2010 999 years from 1.1.2009 ,EGL576041,
300,279,27.08.2010 Edged and numbered 4 in blue (part of),Flat 1707 Landmark West Tower (seventeenth floor flat),30.07.2010 999 years from 1.1.2009 ,EGL576042,
301,280,27.08.2010 Edged and numbered 4 in blue (part of),Flat 2509 Landmark West Tower (twenty fifth floor flat),28.07.2010 999 years from 1.1.2009 ,EGL576044,
302,281,31.08.2010 Edged and numbered 4 in blue (part of),Flat 306 Landmark West Tower (third floor flat),13.08.2010 999 years from 1.1.2009 ,EGL576098,
303,282,31.08.2010 Edged and numbered 4 in blue (part of) ,Flat 1303 Landmark West Tower (thirteenth floor flat),30.06.2010 999 years from 1.1.2009 ,EGL576129,NOTE: See entry   in the Charges Register relating to a Deed or Variation      dated 20 August   2013.
304,283,01.09.2010 Edged and numbered 48 in blue on supplementary plan 1,Car Parking Space 107 (basement level),13.08.2010 999 years from 1.1.2009   ,EGL576155,
305,284,01.09.2010 Edged and numbered 4 in blue (part of),Flat 2508 Landmark West Tower (twenty fifth floor flat),23.07.2010 999 years from 1.1.2009 ,EGL576163,
306,285,01.09.2010 Edged and numbered 4 in blue (part of),Flat 2108 Landmark West Tower (twenty first floor flat),23.07.2010 999 years from 1.1.2009 ,EGL576164,
307,286,01.09.2010 Edged and numbered 4 in blue (part of),Flat 1302 Landmark West Tower (thirteenth floor flat),30.06.2010 999 years from 1.1.2009 ,EGL576167,
308,287,01.09.2010 Edged and numbered 4 in  blue (part of),Flat 2802 Landmark West Tower (twenty eighth floor flat),20.07.2010 999 years from 1.1.2009 ,EGL576168,
310,288,01.09.2010 Edged and numbered 4 in blue (part of),Flat 2403 Landmark West Tower (twenty fourth floor flat),28.07.2010 999 years from 1.1.2009 ,EGL576170,
311,289,01.09.2010 Edged and numbered 4 in blue (part of),Flat 611 Landmark West Tower (sixth floor flat),23.07.2009 999 years from 1.1.2009 ,EGL576172,
312,290,02.09.2010 Edged and numbered 4 in blue (part of ),Flat 2309 Landmark West Tower (twenty third floor flat),01.07.2010 999 years from 1.1.2009  ,EGL576208,
313,291,06.09.2010 Edged and numbered 49 in blue on supplementary plan 1,Car Parking Space 92 (basement level),29.06.2010 999 years from 1.1.2009   ,EGL576366,
314,292,07.09.2010 Edged and numbered 4 in blue (part of),Flat 2502 Landmark West Tower (twenty fifth floor flat),28.07.2010 999 years from 1.1.2009 ,EGL576394,
315,293,07.09.2010 Edged and numbered 4 in blue (part of),Flat 507 Landmark West Tower (fifth floor flat),23.07.2010 999 years from 1.1.2009 ,EGL576395,
316,294,07.09.2010 Edged and numbered 4 in blue (part of),Flat 504 Landmark West Tower (fifth floor flat),23.07.2010 999 years from 1.1.2009 ,EGL576396,
317,295,08.09.2010 Edged and numbered 4 in blue (part of),Flat 1807 Landmark West Tower (eighteenth floor flat),23.07.2010 999 years from 1.1.2009 ,EGL576436,
318,296,08.09.2010 Edged and numbered 4 in blue (part of),Flat 703 Landmark West Tower (seventh floor flat),28.07.2010 999 years from 1.1.2009 ,EGL576438,
319,297,08.09.2010 Edged and numbered 4 in blue (part of),Flat 608 Landmark West Tower (sixth floor flat),30.07.2010 999 years from 1.1.2009 ,EGL576440,
320,298,08.09.2010 Edged and numbered 4 in blue (part of),Flat 1011 Landmark West Tower (tenth floor flat),23.07.2010 999 years from 1.1.2009 ,EGL576442,
321,299,13.09.2010 Edged and numbered 4 in blue (part of),Flat 2507 Landmark West Tower (twenty fifth floor flat),21.07.2010 999 years from 1.1.2009 ,EGL576606,
322,300,14.09.2010 Edged and numbered 4 in blue (part of),Flat 1804 Landmark West Tower (eighteenth floor flat),29.07.2010 999 years from 1.1.2009 ,EGL576642,
323,301,14.09.2010  Edged and numbered 4 in blue (part of),Flat 2109 Landmark West,23.07.2010 999 years from 1.1.2009 ,EGL576643,
325,302,15.09.2010 Edged and numbered 50 in blue on supplementary plan 1,Car Parking Space 98 (basement level),21.06.2010 999 years from 1.1.2009   ,EGL576734,
326,303,20.09.2010 Edged and numbered 4 in blue (part of),Flat 607 Landmark West Tower (sixth floor flat),15.07.2010 999 years from 1.1.2009 ,EGL576840,
327,304,03.09.2010 Edged and numbered 4 in blue (part of),Flat 606 Landmark West Tower (sixth floor flat),30.07.2010 999 years from 1.1.2009 ,EGL576280,
328,305,22.09.2010 Edged and numbered 4 in blue (part of),Flat 2704 Landmark West Tower (twenty seventh floor flat),09.07.2010 999 years from 1.1.2009 ,EGL576943,
329,306,29.09.2010 Edged and numbered 5 in blue (part of),Flat 1102 Landmark East Tower (eleventh floor flat),20.09.2010 999 years from 1.1.2009 ,EGL577181,
330,307,30.09.2010 Edged and numbered 5 in blue (part of),Flat 2302 Landmark East Tower (twenty third floor flat),03.09.2010 999 years from 1.1.2009 ,EGL577239,
331,308,30.09.2010 Edged and numbered 5 in blue (part of),Flat 2303 Landmark East Tower (twenty third floor flat),03.09.2010 999 years from 1.1.2009 ,EGL577241,
332,309,04.10.2010 Edged and numbered 4 in blue (part of),Flat 2706 Landmark West Tower (twenty seventh floor flat),11.06.2010 999 years from 1.1.2009 ,AGL219051,
333,310,04.10.2010 51 in blue on supplementary plan 1,Parking space 47 (basement level),11.06.2010 999 years from 1.1.2009 ,AGL219052,
334,311,05.10.2010 Edged and numbered 5 in blue (part of),Flat 2109 Landmark East Tower (twenty first floor flat),07.09.2010 999 years 1.1.2009 ,AGL219124,
335,312,05.10.2010 Edged and numbered 5 in blue (part of),Flat 2306 Landmark East Tower (twenty third floor flat),03.09.2010 999 years from 1.1.2009 ,AGL219125,
336,313,05.10.2010 Edged and numbered 5 in blue (part of),Flat 2307 Landmark East Tower (twenty third floor flat),03.09.2010 999 years from 1.1.2009 ,AGL219126,
337,314,05.10.2010 Edged and numbered 5 in blue (part of)   ,Flat 2308 Landmark East Tower (twenty third floor flat),03.09.2010 999 years from 1.1.2009   ,AGL219129,
339,315,05.10.2010 Edged and numbered 5 in blue (part of),Flat 2309 Landmark East Tower (twenty third floor flat),03.09.2010 999 years from 1.1.2009 ,AGL219130,
340,316,28.09.2010 Edged and numbered 5 in blue (part of),Flat 2310 Landmark East Tower (twenty third floor flat),03.09.2010 999 years from 1.1.2009 ,AGL219131,
341,317,05.10.2010 Edged and numbered 5 in blue (part of),Flat 2101 Landmark East Tower (twenty first floor flat),01.09.2010 999 years from 1.1.2009 ,AGL219136,
342,318,05.10.2010 52 in blue on supplementary plan 1,Parking space 190 (basement level),11.06.2010 999 years from 1.1.2009 ,AGL219137,
343,319,06.10.2010 53 in blue on supplementary plan 1,Parking space 17 (basement level),01.09.2010 999 years from 1.1.2009 ,AGL219205,
344,320,06.10.2010 Edged and numbered 5 in blue (part of),Flat 1610 Landmark East Tower (sixteenth floor flat),01.09.2010 999 years from 1.1.2009 ,AGL219206,
345,321,06.10.2010 Edged and numbered 4 in blue (part of),Flat 2302 Landmark West Tower (twenty third floor flat),23.07.2010 999 years from 1.1.2009 ,AGL219214,
346,322,06.10.2010 Edged and numbered 5 in blue (part of),Flat 1808 Landmark East Tower (eighteenth floor flat),17.08.2010 999 years from 1.1.2009 ,AGL219215,
347,323,06.10.2010 Edged and numbered 5 in blue (part of),Flat 601 Landmark East Tower (sixth floor flat),18.08.2010 999 years from 1.1.2009 ,AGL219216,
348,324,06.10.2010 Edged and numbered 5 in blue (part of),Flat 1807 Landmark East Tower (eighteenth floor flat),17.08.2010 999 years from 1.1.2009 ,AGL219217,
349,325,06.10.2010 Edged and numbered 5 in blue (part of),Flat 1001 Landmark East Tower (tenth floor flat),17.08.2010 999 years from 1.1.2009 ,AGL219219,
350,326,06.10.2010 Edged and numbered 5 in blue (part of),Flat 2305 Landmark East Tower (twenty third floor flat),03.09.2010 999 years from 1.1.2009 ,AGL219222,
351,327,06.10.2010 Edged and numbered 5 in blue (part of),Flat 2304 Landmark East Tower (twenty third floor flat),03.09.2010 999 years from 1.1.2009 ,AGL219224,
352,328,06.10.2010 Edged and numbered 5 in blue (part of),Flat 2108 Landmark East Tower (twenty first floor flat),03.09.2010 999 years from 1.1.2009 ,AGL219226,
353,329,06.10.2010  Edged and numbered 5 in blue (part of),Flat 2301 Landmark East,06.09.2010 999 years from 1.1.2009 ,AGL219227,
355,330,06.10.2010 54 in blue on supplementary plan 1,Parking space 157 (basement level),06.09.2010 999 years from 1.1.2009 ,AGL219228,
356,331,07.10.2010 Edged and numbered 4 in blue (part of),Flat 610 Landmark West Tower (sixth floor flat),08.07.2010 999 years from 1.1.2009 ,AGL219304,
357,332,07.10.2010 Edged and numbered 5 in blue (part of),Flat 2105 Landmark East Tower (twenty first floor flat),03.09.2010 999 years from 1.1.2009 ,AGL219305,
358,333,11.10.2010 Edged and numbered 5 in blue (part of),Flat 1306 Landmark East Tower (thirteenth floor flat),21.09.2010 999 years from 1.1.2009 ,AGL219450,
359,334,11.10.2010 Edged and numbered 5 in blue (part of),Flat 802 Landmark East Tower (eighth floor flat),27.08.2010 999 years from 1.1.2009 ,AGL219502,
360,335,11.10.2010 Edged and numbered 5 in blue (part of),Flat 1602 Landmark East Tower (sixteenth floor flat),27.08.2010 999 years from 1.1.2009 ,AGL219503,
361,336,11.10.2010 Edged and numbered 5 in blue (part of),Flat 1802 Landmark East Tower (eighteenth floor flat),27.08.2010 999 years from 1.1.2009 ,AGL219504,
362,337,11.10.2010 Edged and numbered 5 in blue (part of),Flat 302 Landmark East Tower (third floor flat),27.08.2010 999 years from 1.1.2009 ,AGL219505,
363,338,11.10.2010 Edged and numbered 5 in blue (part of ),Flat 310 Landmark East Tower (third floor flat),27.08.2010 999 years from 1.1.2009  ,AGL219506,
364,339,12.10.2010 Edged and numbered 4 in blue (part of),Flat 706 Landmark West Tower (seventh floor flat),30.07.2010 999 years from 1.1.2009 ,AGL219567,
365,340,11.10.2010 Edged and numbered 5 in blue (part of),Flat 202 Landmark East Tower (second floor flat),27.08.2010 999 years from 1.1.2009 ,AGL219507,
366,341,12.10.2010 Edged and numbered 4 in blue (part of),Flat 503 Landmark West Tower (fifth floor flat),30.07.2010 999 years from 1.1.2009 ,AGL219568,
367,342,12.10.2010 Edged and numbered 5 in blue (part of),Flat 2102 Landmark East Tower (twenty first floor flat),06.09.2010 999 years from 1.1.2009 ,AGL219569,
368,343,12.10.2010  Edged and numbered 5 in blue (part of),Flat 2103 Landmark East,06.09.2010 999 years from 1.1.2009 ,AGL219573,
